Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,EuroStoxx50,3.7067,4.0228,3.1217,7.6227,9.5017,0.9039,Equities
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,Nikkei225,4.7508,5.0788,5.3984,7.2243,13.6427,0.808,Equities
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,Gold,0.6054,0.3922,3.7233,2.7912,4.1999,2.1342,Commodities
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,Oil_WTI,-0.986,-0.6325,-1.1025,-3.3633,4.7878,0.4951,Commodities
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,Oil_Brent,-1.7092,-1.7385,-1.4529,2.6841,6.613,0.4313,Commodities
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,Copper,2.8421,4.5865,5.2186,6.4221,6.2289,1.0077,Commodities
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,DXY,-0.6502,-1.0874,-1.9438,-2.0054,-2.0078,1.1348,FX
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,USDJPY,0.4011,0.3421,0.092,-0.0299,4.0975,1.5754,FX
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,USDCNY,-0.0669,0.0702,0.287,0.052,0.114,0.3863,FX
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,USDTRY,-1.9243,-2.6115,-5.3743,-6.9637,-8.3333,1.4034,FX
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,US2YR,0.0458,0.0281,0.0127,0.0384,0.1199,0.6014,Rates
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,US10YR,0.1312,0.1697,-0.0233,0.0579,0.2204,0.9603,Rates
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,US30YR,0.1558,0.2161,0.0767,0.1925,0.3641,1.0563,Rates
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,TIPS5YR,0.0668,0.1156,0.173,0.2098,0.2735,0.8269,Rates
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,HY_Spread,-0.2759,-0.3603,-0.359,-0.6049,-0.9767,0.7132,Vol_Credit
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,IG_Spread,-0.1059,-0.1622,-0.2249,-0.3308,-0.4425,1.6529,Vol_Credit
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,EM_Spread,-0.1808,-0.2531,-0.3077,-0.4784,-0.7599,0.9074,Vol_Credit
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,VIX,-2.3912,-1.8417,-1.5126,-3.3538,-3.3262,0.3331,Vol_Credit
2012-01-23,EU Iran oil embargo,SAN,Y,Middle East,2,MOVE,7.8452,4.9833,-3.9405,-3.6952,3.9952,1.3563,Vol_Credit
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,SPY,1.1656,2.2638,-1.1011,2.6546,2.2598,1.581,Equities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,EEM,2.9288,4.7948,-0.632,4.9452,4.7147,1.7811,Equities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,EuroStoxx50,2.1508,3.1078,0.3643,8.2193,7.2826,1.2776,Equities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,Nikkei225,1.4143,2.4756,3.4702,6.6279,4.0469,1.5707,Equities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,Gold,1.8041,1.2971,-1.0038,-0.2869,-1.6769,1.9076,Commodities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,Oil_WTI,-0.0309,-0.0146,-5.7482,0.3239,6.9434,2.1432,Commodities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,Oil_Brent,-1.8654,-3.7633,-8.7035,-1.6835,5.1313,2.0894,Commodities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,Copper,3.1681,4.608,1.2222,5.9049,5.8766,1.3734,Commodities
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,DXY,-1.2891,-1.6237,-0.423,-1.3024,-0.2234,1.704,FX
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,USDJPY,-0.3225,-0.8488,1.1235,0.248,-1.003,1.357,FX
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,USDCNY,0.1228,-0.1098,0.0315,-0.0809,0.401,0.2797,FX
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,USDTRY,-0.9535,-1.2218,-1.3109,-2.0578,-2.4806,0.8146,FX
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,US2YR,0.0163,0.0289,0.044,0.0403,0.003,0.9672,Rates
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,US10YR,-0.0244,0.0258,0.0363,0.0419,0.0131,1.0147,Rates
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,US30YR,-0.046,-0.0064,-0.0272,-0.0032,-0.0552,1.0293,Rates
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,TIPS5YR,0.0779,0.0911,-0.0725,-0.0546,0.0313,2.2683,Rates
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,HY_Spread,-0.133,-0.3322,-0.4006,-0.5737,-0.7097,1.5022,Vol_Credit
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,IG_Spread,-0.0305,-0.0647,-0.1031,-0.1637,-0.2847,1.1775,Vol_Credit
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,EM_Spread,-0.0969,-0.1736,-0.1871,-0.274,-0.5077,1.0245,Vol_Credit
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,VIX,-0.1295,-2.8633,-0.871,-4.4605,-4.7995,1.1555,Vol_Credit
2012-06-17,Greek election / Eurozone peak stress,POL,Y,Europe,2,MOVE,9.7353,-0.8306,-12.4623,-13.327,-20.0564,2.7025,Vol_Credit
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,SPY,-2.674,0.7496,-0.8665,1.8448,1.5397,1.2429,Equities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,EEM,-2.8728,2.2936,0.4528,5.313,4.5715,1.3856,Equities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,EuroStoxx50,-5.1831,1.4593,0.1607,8.0732,8.5526,2.2032,Equities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,Nikkei225,-4.0149,-1.5625,-0.4169,3.4809,6.0392,1.2618,Equities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,Gold,1.5481,2.6816,0.3724,2.0562,4.8298,0.6502,Commodities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,Oil_WTI,-0.6654,0.721,-2.4469,4.8088,8.3391,1.0248,Commodities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,Oil_Brent,-0.3119,1.8151,1.5597,8.6508,10.9561,0.7366,Commodities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,Copper,-2.5103,-0.8917,-4.6005,0.0203,2.3576,1.2518,Commodities
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,DXY,0.4823,-0.5717,0.011,-1.0208,-2.9919,1.6025,FX
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,USDJPY,-1.2384,-0.9534,-0.8654,-0.8174,-0.5953,0.9052,FX
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,USDCNY,0.2361,0.186,-0.044,-0.1484,-0.2741,0.3155,FX
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,USDTRY,0.9556,-0.0813,-0.616,-2.3673,-2.1928,0.9043,FX
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,US2YR,0.002,0.0328,0.0244,0.0763,0.0503,0.9666,Rates
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,US10YR,-0.0636,0.0969,0.0481,0.2544,0.2972,2.079,Rates
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,US30YR,-0.1016,0.0797,0.0224,0.2808,0.3475,1.9691,Rates
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,TIPS5YR,-0.1064,0.005,0.0479,0.1414,0.1886,1.7232,Rates
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,HY_Spread,0.0416,-0.1497,-0.2624,-0.5108,-0.5875,1.196,Vol_Credit
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,IG_Spread,-0.0125,-0.0775,-0.0975,-0.17,-0.235,1.8658,Vol_Credit
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,EM_Spread,0.059,-0.0694,-0.1363,-0.3573,-0.4394,1.3161,Vol_Credit
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,VIX,3.1308,0.4711,1.3017,-1.0375,-0.4559,0.7337,Vol_Credit
2012-07-26,Draghi whatever it takes speech,DIP,N,Europe,1,MOVE,0.9599,7.4639,6.9718,11.0317,2.3516,1.9107,Vol_Credit
2013-07-03,Egypt military coup,POL,N,Middle East,1,SPY,1.147,2.0639,4.3418,4.6821,4.7185,1.5653,Equities
2013-07-03,Egypt military coup,POL,N,Middle East,1,EEM,2.3568,0.6652,5.8027,5.5761,5.8035,4.5023,Equities
2013-07-03,Egypt military coup,POL,N,Middle East,1,EuroStoxx50,1.8103,1.3257,4.1444,4.9662,5.7014,1.62,Equities
2013-07-03,Egypt military coup,POL,N,Middle East,1,Nikkei225,7.3373,8.3832,8.6414,9.8023,2.1158,1.8856,Equities
2013-07-03,Egypt military coup,POL,N,Middle East,1,Gold,-2.4731,-4.0251,1.2361,1.2323,3.7231,2.5355,Commodities
2013-07-03,Egypt military coup,POL,N,Middle East,1,Oil_WTI,4.2876,7.8326,9.3951,12.2092,11.8715,1.8114,Commodities
2013-07-03,Egypt military coup,POL,N,Middle East,1,Oil_Brent,2.7844,6.3688,6.4614,8.0659,8.4591,1.3201,Commodities
2013-07-03,Egypt military coup,POL,N,Middle East,1,Copper,2.3826,0.4527,3.8343,2.5971,3.4595,2.2949,Commodities
2013-07-03,Egypt military coup,POL,N,Middle East,1,DXY,1.0976,2.1314,0.0988,0.125,-0.5695,4.0544,FX
2013-07-03,Egypt military coup,POL,N,Middle East,1,USDJPY,1.6672,2.038,0.0015,0.63,-2.1883,3.9572,FX
2013-07-03,Egypt military coup,POL,N,Middle East,1,USDCNY,-0.1232,-0.2125,-0.0298,0.0484,0.0613,0.6072,FX
2013-07-03,Egypt military coup,POL,N,Middle East,1,USDTRY,-1.0978,-0.1881,-1.3087,-1.7974,-0.6345,2.6703,FX
2013-07-03,Egypt military coup,POL,N,Middle East,1,US2YR,-0.0892,-0.0289,-0.0883,-0.1075,-0.0759,2.6744,Rates
2013-07-03,Egypt military coup,POL,N,Middle East,1,US10YR,-0.1242,0.1242,-0.0092,-0.0533,0.1183,5.0248,Rates
2013-07-03,Egypt military coup,POL,N,Middle East,1,US30YR,-0.1356,0.0722,0.0278,0.0122,0.1411,4.0819,Rates
2013-07-03,Egypt military coup,POL,N,Middle East,1,TIPS5YR,0.1678,0.2169,0.1652,0.233,0.2787,1.3977,Rates
2013-07-03,Egypt military coup,POL,N,Middle East,1,HY_Spread,-0.1527,-0.2478,-0.3579,-0.6506,-0.516,1.5676,Vol_Credit
2013-07-03,Egypt military coup,POL,N,Middle East,1,IG_Spread,-0.0457,-0.05,-0.0686,-0.1143,-0.1257,1.2252,Vol_Credit
2013-07-03,Egypt military coup,POL,N,Middle East,1,EM_Spread,-0.1236,-0.1331,-0.0419,-0.2256,-0.1828,2.5146,Vol_Credit
2013-07-03,Egypt military coup,POL,N,Middle East,1,VIX,-1.8465,-3.3231,-4.0562,-4.1127,-4.5756,1.0455,Vol_Credit
2013-07-03,Egypt military coup,POL,N,Middle East,1,MOVE,-6.9319,9.7353,-14.5302,-30.4622,-16.126,4.0178,Vol_Credit
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,SPY,-2.8219,-2.6993,-4.3333,-3.5175,-0.3483,2.2149,Equities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,EEM,-3.7278,-4.4367,-6.42,-1.2436,7.7751,2.2148,Equities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,EuroStoxx50,-2.2284,-1.4853,-4.2333,-3.41,1.6184,2.1675,Equities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,Nikkei225,-4.3655,-4.9916,-5.9417,-1.5232,1.4529,1.3084,Equities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,Gold,4.1221,4.584,7.8728,5.0297,5.8014,1.4244,Commodities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,Oil_WTI,-2.1221,-2.2078,2.2531,0.3109,-2.1988,2.0658,Commodities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,Oil_Brent,0.1338,-0.1628,5.7015,4.3886,-1.6784,2.5928,Commodities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,Copper,0.8494,0.7441,0.1378,-1.6073,2.1699,0.6746,Commodities
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,DXY,-1.0508,-0.3533,-0.475,0.9591,-1.9077,1.2684,FX
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,USDJPY,-0.0752,-0.0271,-1.3332,1.0906,-1.3831,1.9952,FX
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,USDCNY,0.0798,0.1159,0.144,0.1876,0.3453,0.177,FX
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,USDTRY,1.3377,2.6576,5.898,5.7843,0.0718,6.0601,FX
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,US2YR,0.0182,0.0775,0.0561,0.1743,-0.0093,2.4324,Rates
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,US10YR,0.0896,0.1614,0.025,0.2046,-0.0563,1.8983,Rates
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,US30YR,0.0917,0.1044,-0.0402,0.0716,-0.0449,1.8321,Rates
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,TIPS5YR,-0.1412,-0.1517,-0.0726,-0.2138,-0.0962,1.3885,Rates
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,HY_Spread,0.107,0.0478,0.1094,-0.0437,-0.0697,1.0933,Vol_Credit
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,IG_Spread,0.0397,0.0436,0.0514,0.0611,0.0506,0.8193,Vol_Credit
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,EM_Spread,0.1381,0.1614,0.2279,0.216,0.0123,1.2663,Vol_Credit
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,VIX,2.6625,2.5375,4.3175,3.66,1.175,1.5843,Vol_Credit
2013-08-21,Syria chemical weapons attack,MIL,N,Middle East,3,MOVE,13.4713,15.8598,12.0368,28.0081,-4.1493,1.4222,Vol_Credit
2014-03-18,Crimea annexation,MIL,N,Europe,3,SPY,-1.3634,-1.3418,-1.4031,-0.7557,-3.6744,0.8886,Equities
2014-03-18,Crimea annexation,MIL,N,Europe,3,EEM,-0.7305,-1.3885,1.9582,6.3228,5.8528,1.7231,Equities
2014-03-18,Crimea annexation,MIL,N,Europe,3,EuroStoxx50,-1.6345,-0.841,-0.3562,2.2743,-1.1957,1.4276,Equities
2014-03-18,Crimea annexation,MIL,N,Europe,3,Nikkei225,-6.2905,-5.2591,-6.0217,-4.1356,-10.8747,1.0596,Equities
2014-03-18,Crimea annexation,MIL,N,Europe,3,Gold,2.482,-0.0154,-0.8895,-2.7634,0.0353,1.3264,Commodities
2014-03-18,Crimea annexation,MIL,N,Europe,3,Oil_WTI,-3.0544,-0.7447,-1.9499,-1.4036,2.5051,1.3878,Commodities
2014-03-18,Crimea annexation,MIL,N,Europe,3,Oil_Brent,0.5709,-1.8671,-0.684,-1.813,1.4175,1.5148,Commodities
2014-03-18,Crimea annexation,MIL,N,Europe,3,Copper,-3.2536,-2.2835,-1.4705,-0.8916,-1.6338,1.6253,Commodities
2014-03-18,Crimea annexation,MIL,N,Europe,3,DXY,-0.507,0.2265,0.1207,0.2408,-0.2156,1.767,FX
2014-03-18,Crimea annexation,MIL,N,Europe,3,USDJPY,-2.0693,-2.0614,-1.5084,-0.7808,-2.5594,1.1914,FX
2014-03-18,Crimea annexation,MIL,N,Europe,3,USDCNY,0.4488,1.1499,1.256,1.6532,1.7912,2.1429,FX
2014-03-18,Crimea annexation,MIL,N,Europe,3,USDTRY,0.317,-0.0688,0.4088,-4.5857,-6.3423,1.1494,FX
2014-03-18,Crimea annexation,MIL,N,Europe,3,US2YR,0.0086,0.0981,0.0969,0.0656,0.0128,5.6198,Rates
2014-03-18,Crimea annexation,MIL,N,Europe,3,US10YR,-0.1029,-0.0281,-0.0684,-0.0613,-0.2171,2.0053,Rates
2014-03-18,Crimea annexation,MIL,N,Europe,3,US30YR,-0.1087,-0.0822,-0.1592,-0.1579,-0.3154,1.3801,Rates
2014-03-18,Crimea annexation,MIL,N,Europe,3,TIPS5YR,-0.0679,-0.1331,-0.1534,-0.1313,-0.1371,2.6183,Rates
2014-03-18,Crimea annexation,MIL,N,Europe,3,HY_Spread,0.0947,-0.0594,-0.0577,-0.043,0.0063,2.113,Vol_Credit
2014-03-18,Crimea annexation,MIL,N,Europe,3,IG_Spread,0.0336,0.005,-0.0121,-0.0286,-0.0314,2.4295,Vol_Credit
2014-03-18,Crimea annexation,MIL,N,Europe,3,EM_Spread,0.1503,0.0164,-0.0114,-0.1611,-0.1106,2.774,Vol_Credit
2014-03-18,Crimea annexation,MIL,N,Europe,3,VIX,1.3581,0.8053,-0.3603,-1.3622,0.9839,1.0513,Vol_Credit
2014-03-18,Crimea annexation,MIL,N,Europe,3,MOVE,6.1556,9.9779,2.7624,5.978,3.7892,1.8419,Vol_Credit
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,SPY,-0.3495,0.1522,-0.4787,-0.2635,-0.9725,0.9903,Equities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,EEM,0.2689,0.926,1.5637,2.1461,3.5072,0.7524,Equities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,EuroStoxx50,-2.5308,-1.6778,-4.1576,-5.3567,-4.6565,1.9576,Equities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,Nikkei225,-1.6193,-0.0768,-0.1208,0.4524,1.9866,0.6597,Equities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,Gold,0.2411,1.1108,0.7084,-1.16,-0.3638,0.9161,Commodities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,Oil_WTI,-1.5958,-2.0448,-4.0395,-7.5664,-6.8615,0.7665,Commodities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,Oil_Brent,-1.4674,-2.419,-5.553,-8.3946,-7.0765,1.2405,Commodities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,Copper,1.0488,2.3964,4.0635,3.9663,3.1774,1.8552,Commodities
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,DXY,-0.3216,-0.5606,-0.0385,0.3132,1.5078,0.888,FX
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,USDJPY,-0.2904,-0.6333,-0.1319,-0.4093,-0.1287,0.4652,FX
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,USDCNY,-0.1118,-0.4484,-0.4708,-0.462,-0.8191,1.5128,FX
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,USDTRY,-0.9784,-1.4601,-1.1547,-2.019,-3.4058,0.5652,FX
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,US2YR,-0.0524,-0.0333,0.0048,-0.0176,0.0276,1.3845,Rates
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,US10YR,-0.1011,-0.0656,-0.0744,-0.1056,-0.2178,1.1728,Rates
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,US30YR,-0.0834,-0.0447,-0.0674,-0.0808,-0.2375,1.3977,Rates
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,TIPS5YR,0.011,-0.0186,-0.0278,-0.0568,-0.0748,0.7855,Rates
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,HY_Spread,0.1315,0.1561,0.1453,0.2768,0.4998,0.872,Vol_Credit
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,IG_Spread,0.0058,0.0181,0.0027,0.0184,0.0399,0.9115,Vol_Credit
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,EM_Spread,0.007,0.0158,-0.0465,-0.0495,0.1145,0.9371,Vol_Credit
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,VIX,0.4029,0.29,1.1143,1.0871,2.3929,1.0263,Vol_Credit
2014-06-29,ISIS declares caliphate,MIL,N,Middle East,3,MOVE,-1.5595,-1.5933,0.159,-0.7705,-0.8895,1.7916,Vol_Credit
2014-07-17,MH17 shot down,MIL,N,Europe,3,SPY,0.0596,-0.2026,-0.0218,-3.2075,-2.5517,1.7325,Equities
2014-07-17,MH17 shot down,MIL,N,Europe,3,EEM,0.1643,-0.1987,1.4951,-1.1859,0.4114,1.5259,Equities
2014-07-17,MH17 shot down,MIL,N,Europe,3,EuroStoxx50,-0.3182,-1.6639,-0.1716,-3.7924,-6.3082,1.7532,Equities
2014-07-17,MH17 shot down,MIL,N,Europe,3,Nikkei225,0.1999,-0.9876,-0.7793,1.0989,-1.4061,0.6945,Equities
2014-07-17,MH17 shot down,MIL,N,Europe,3,Gold,-2.0136,-0.984,-2.2216,-2.7607,0.0365,1.4912,Commodities
2014-07-17,MH17 shot down,MIL,N,Europe,3,Oil_WTI,-1.2524,0.5694,-0.6137,-4.6978,-7.7705,1.76,Commodities
2014-07-17,MH17 shot down,MIL,N,Europe,3,Oil_Brent,-2.397,-1.1451,-1.4162,-2.5337,-6.6298,1.2363,Commodities
2014-07-17,MH17 shot down,MIL,N,Europe,3,Copper,-0.8843,-1.8163,0.7587,-0.1051,-4.263,1.8033,Commodities
2014-07-17,MH17 shot down,MIL,N,Europe,3,DXY,0.7594,0.7292,1.2023,1.9786,2.2361,0.7941,FX
2014-07-17,MH17 shot down,MIL,N,Europe,3,USDJPY,0.1495,-0.2928,-0.045,1.2023,0.6868,0.638,FX
2014-07-17,MH17 shot down,MIL,N,Europe,3,USDCNY,0.068,-0.0145,-0.1248,-0.6036,-0.9681,0.6782,FX
2014-07-17,MH17 shot down,MIL,N,Europe,3,USDTRY,-0.2584,0.4225,-2.2298,-0.3835,0.2778,1.1354,FX
2014-07-17,MH17 shot down,MIL,N,Europe,3,US2YR,-0.0122,-0.0031,0.0152,0.013,-0.1013,1.8593,Rates
2014-07-17,MH17 shot down,MIL,N,Europe,3,US10YR,-0.0293,-0.0831,-0.0705,-0.0198,-0.2185,1.6969,Rates
2014-07-17,MH17 shot down,MIL,N,Europe,3,US30YR,-0.0232,-0.0844,-0.077,-0.0602,-0.1865,1.8979,Rates
2014-07-17,MH17 shot down,MIL,N,Europe,3,TIPS5YR,-0.0306,-0.0208,-0.0513,-0.0119,-0.1431,1.0758,Rates
2014-07-17,MH17 shot down,MIL,N,Europe,3,HY_Spread,0.1432,0.3025,0.2611,0.6043,0.5807,2.0188,Vol_Credit
2014-07-17,MH17 shot down,MIL,N,Europe,3,IG_Spread,0.0071,0.02,0.0257,0.0429,0.0971,0.9585,Vol_Credit
2014-07-17,MH17 shot down,MIL,N,Europe,3,EM_Spread,0.0175,0.1106,0.0866,0.2041,0.3592,1.9323,Vol_Credit
2014-07-17,MH17 shot down,MIL,N,Europe,3,VIX,-0.5625,0.5325,0.3825,5.58,1.225,3.6368,Vol_Credit
2014-07-17,MH17 shot down,MIL,N,Europe,3,MOVE,-1.9069,-0.2617,-0.1112,2.4519,5.2181,0.4869,Vol_Credit
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,SPY,-0.876,-2.3737,-1.5002,-7.1843,-1.8471,2.5647,Equities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,EEM,-2.6505,-4.2868,-1.7756,-5.5115,-3.843,1.9501,Equities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,EuroStoxx50,0.4851,-3.3126,-5.1453,-10.6382,-6.4767,3.1859,Equities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,Nikkei225,-0.4516,-3.7365,-4.3573,-7.9908,-5.2043,2.1243,Equities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,Gold,-1.0922,-0.5991,0.1276,1.5095,-0.4802,1.8013,Commodities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,Oil_WTI,-0.1609,-0.2485,-4.2069,-10.4388,-9.4701,1.6454,Commodities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,Oil_Brent,-2.0851,-3.347,-5.4151,-13.8122,-9.5178,1.2366,Commodities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,Copper,-0.7954,-1.0271,-0.7839,-0.4412,3.3858,1.3893,Commodities
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,DXY,1.4943,1.095,0.7516,0.573,1.4943,4.6509,FX
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,USDJPY,0.4824,0.1009,-0.8477,-1.6614,-1.1275,2.5102,FX
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,USDCNY,0.1441,-0.0478,-0.0489,-0.2808,-0.5036,1.7894,FX
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,USDTRY,1.5068,1.5763,0.9972,0.7266,-2.7512,1.5351,FX
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,US2YR,0.0084,-0.0422,-0.1135,-0.2351,-0.0983,2.8686,Rates
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,US10YR,-0.0111,-0.0875,-0.1704,-0.3614,-0.1536,2.3519,Rates
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,US30YR,-0.0269,-0.0817,-0.1512,-0.2881,-0.1219,2.295,Rates
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,TIPS5YR,-0.0712,-0.0617,-0.0926,-0.2638,-0.1662,1.1278,Rates
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,HY_Spread,0.2861,0.3125,0.3854,1.0014,0.2736,2.6571,Vol_Credit
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,IG_Spread,0.0679,0.0911,0.0975,0.1754,0.1613,2.4577,Vol_Credit
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,EM_Spread,0.1207,0.185,0.2436,0.5043,0.2457,1.8383,Vol_Credit
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,VIX,1.4207,1.2869,0.2695,11.4502,0.4315,2.0903,Vol_Credit
2014-10-01,Hong Kong umbrella protests,POL,N,Asia-Pacific,2,MOVE,7.455,9.7169,9.0409,45.9959,19.0058,1.9326,Vol_Credit
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,SPY,-4.6605,-1.772,-4.5059,-2.2356,-2.8316,2.5349,Equities
