Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2007-11-29,91.01000213623047,75.58999633789062,34.34067916870117,1.4759929180145264,78.27999877929688,104.5474624633789,109.76000213623047,109.76000213623047,1.1756000518798828
2007-11-30,88.70999908447266,76.1500015258789,34.63228225708008,1.469594120979309,77.31999969482422,105.59880065917969,111.76000213623047,111.76000213623047,1.1727999448776245
2007-12-03,89.30999755859375,75.93000030517578,34.331703186035156,1.467007040977478,78.27999877929688,104.90264892578125,110.44000244140625,110.44000244140625,1.17330002784729
2007-12-04,88.31999969482422,75.69000244140625,34.24198913574219,1.4766032695770264,79.4000015258789,103.96502685546875,109.86000061035156,109.86000061035156,1.184999942779541
2007-12-05,87.48999786376953,76.41000366210938,35.76276397705078,1.4598966836929321,78.62999725341797,105.70533752441406,110.91000366210938,110.91000366210938,1.1678999662399292
2007-12-06,90.2300033569336,76.37999725341797,36.325767517089844,1.4659103155136108,79.37000274658203,107.21834564208984,111.36000061035156,111.36000061035156,1.1748000383377075
2007-12-07,88.27999877929688,76.29000091552734,35.89509582519531,1.4656095504760742,78.5999984741211,107.19705963134766,111.66000366210938,111.66000366210938,1.1725000143051147
2007-12-10,87.86000061035156,76.05999755859375,35.906307220458984,1.4708911180496216,80.0,108.02816772460938,111.79000091552734,111.79000091552734,1.1620999574661255
2007-12-11,90.0199966430664,76.22000122070312,34.38554382324219,1.466490626335144,78.83999633789062,105.0660400390625,110.87999725341797,110.87999725341797,1.1792999505996704
2007-12-12,94.38999938964844,76.13999938964844,35.41732406616211,1.4716053009033203,80.48999786376953,106.1031723022461,111.98999786376953,111.98999786376953,1.1617000102996826
2007-12-13,92.25,76.55999755859375,34.4438591003418,1.4629936218261719,78.5,105.88289642333984,112.30999755859375,112.30999755859375,1.1734999418258667
2007-12-14,91.2699966430664,77.44000244140625,33.6229248046875,1.4437098503112793,78.5199966430664,104.54039764404297,113.26000213623047,113.26000213623047,1.1761000156402588
2007-12-17,90.62999725341797,77.4000015258789,32.18962097167969,1.4412959814071655,78.12999725341797,103.04871368408203,112.8499984741211,112.8499984741211,1.1923999786376953
2007-12-18,90.48999786376953,77.41000366210938,33.07338333129883,1.4412959814071655,79.25,103.62406158447266,,112.8499984741211,1.1923999786376953
2007-12-19,91.23999786376953,77.58999633789062,33.2887077331543,1.4383935928344727,79.23999786376953,103.62406158447266,113.29000091552734,113.29000091552734,1.1859999895095825
2007-12-20,91.05999755859375,77.79000091552734,33.470394134521484,1.433301329612732,78.66999816894531,104.27757263183594,113.16000366210938,113.16000366210938,1.1884000301361084
2007-12-21,93.30999755859375,77.72000122070312,34.479759216308594,1.438807487487793,80.0999984741211,105.78079986572266,114.05000305175781,114.05000305175781,1.183500051498413
2007-12-24,94.12999725341797,77.56999969482422,35.06292724609375,1.439698338508606,80.13999938964844,106.5662841796875,114.16000366210938,114.16000366210938,1.183500051498413
2007-12-25,94.12999725341797,77.56999969482422,35.06292724609375,1.4395946264266968,80.13999938964844,106.5662841796875,114.19999694824219,114.19999694824219,1.183500051498413
2007-12-26,95.97000122070312,77.1500015258789,35.24466323852539,1.4487924575805664,81.5199966430664,106.79478454589844,114.22000122070312,114.22000122070312,1.1779999732971191
2007-12-27,96.62000274658203,76.61000061035156,34.43136215209961,1.4613901376724243,81.55999755859375,105.45225524902344,113.83999633789062,113.83999633789062,1.1656999588012695
2007-12-28,96.0,76.22000122070312,34.560848236083984,1.4718002080917358,83.0,105.18805694580078,112.37000274658203,112.37000274658203,1.1627999544143677
2007-12-31,95.9800033569336,76.69999694824219,34.14510726928711,1.4601097106933594,82.45999908447266,104.40971374511719,111.6500015258789,111.6500015258789,1.1627999544143677
2008-01-01,95.9800033569336,76.69999694824219,34.14510726928711,1.4620096683502197,82.45999908447266,104.40971374511719,111.81999969482422,111.81999969482422,1.1714999675750732
2008-01-02,99.62000274658203,75.97000122070312,33.58171081542969,1.4716920852661133,84.86000061035156,103.49559783935547,109.26300048828125,109.26300048828125,1.1712000370025635
2008-01-03,99.18000030517578,75.88999938964844,33.88385772705078,1.4744912385940552,85.56999969482422,103.44562530517578,109.51000213623047,109.51000213623047,1.1685999631881714
2008-01-04,97.91000366210938,75.79000091552734,32.866092681884766,1.4754921197891235,85.12999725341797,100.91056060791016,108.62999725341797,108.62999725341797,1.1720999479293823
2008-01-07,95.08999633789062,76.16999816894531,33.106903076171875,1.468299388885498,84.7699966430664,100.82483673095703,109.2300033569336,109.2300033569336,1.1614999771118164
2008-01-08,96.33000183105469,76.11000061035156,32.85020065307617,1.5570987462997437,86.77999877929688,99.19669342041016,107.66000366210938,107.66000366210938,1.152400016784668
2008-01-09,95.66999816894531,76.41999816894531,33.927024841308594,1.466404676437378,86.55000305175781,100.2392578125,109.87999725341797,109.87999725341797,1.156999945640564
2008-01-10,93.70999908447266,75.93000030517578,34.32686233520508,1.480100154876709,88.25,100.896240234375,109.62000274658203,109.62000274658203,1.1454999446868896
2008-01-11,92.69000244140625,75.9800033569336,33.36134719848633,1.4790055751800537,88.58000183105469,100.08218383789062,108.95999908447266,108.95999908447266,1.1424000263214111
2008-01-14,94.19999694824219,75.61000061035156,33.85203552246094,1.4869003295898438,89.54000091552734,100.88912963867188,108.25,108.25,1.142300009727478
2008-01-15,91.9000015258789,75.56999969482422,32.32085037231445,1.4802095890045166,87.98999786376953,98.66825103759766,106.7699966430664,106.7699966430664,1.1484999656677246
2008-01-16,90.83999633789062,76.26000213623047,30.9759521484375,1.466404676437378,86.69999694824219,97.81848907470703,107.34500122070312,107.34500122070312,1.1708999872207642
2008-01-17,90.12999725341797,76.16999816894531,30.074047088623047,1.4640002250671387,86.5,95.28338623046875,106.4000015258789,106.4000015258789,1.1747000217437744
2008-01-18,90.56999969482422,76.37999725341797,30.76013946533203,1.4617959260940552,87.41999816894531,94.30502319335938,106.83000183105469,106.83000183105469,1.187000036239624
2008-01-21,90.56999969482422,76.37999725341797,30.76013946533203,1.4420026540756226,87.41999816894531,94.30502319335938,105.62000274658203,105.62000274658203,1.212499976158142
2008-01-22,89.8499984741211,76.3499984741211,29.987720489501953,1.4647936820983887,88.16999816894531,93.3481674194336,107.05999755859375,107.05999755859375,1.1928999423980713
2008-01-23,86.98999786376953,76.4000015258789,30.178571701049805,1.4632076025009155,87.88999938964844,95.59046173095703,106.75,106.75,1.1970000267028809
2008-01-24,89.41000366210938,75.69000244140625,30.764684677124023,1.4774104356765747,90.08000183105469,96.39739990234375,107.1500015258789,107.1500015258789,1.1754000186920166
2008-01-25,90.70999908447266,75.97000122070312,30.29669952392578,1.467502236366272,90.30000305175781,95.0048599243164,106.80000305175781,106.80000305175781,1.180899977684021
2008-01-28,90.98999786376953,75.58000183105469,31.046388626098633,1.4788086414337158,91.75,96.5759048461914,106.97000122070312,106.97000122070312,1.1811000108718872
2008-01-29,91.63999938964844,75.54000091552734,30.89418601989746,1.4771921634674072,91.1500015258789,97.05438232421875,107.04000091552734,107.04000091552734,1.166200041770935
2008-01-30,92.33000183105469,75.02999877929688,30.48752212524414,1.483107328414917,92.05999755859375,96.34026336669922,106.2300033569336,106.2300033569336,1.1687999963760376
2008-01-31,91.75,75.18000030517578,31.098636627197266,1.4865025281906128,91.4000015258789,98.09700775146484,106.2509994506836,106.2509994506836,1.1686999797821045
2008-02-01,88.95999908447266,75.44999694824219,31.718839645385742,1.4799906015396118,89.3499984741211,99.67516326904297,106.51000213623047,106.51000213623047,1.167199969291687
2008-02-04,90.0199966430664,75.37000274658203,31.816526412963867,1.4827995300292969,89.0999984741211,98.4183349609375,106.69000244140625,106.69000244140625,1.1571999788284302
2008-02-05,88.41000366210938,76.12000274658203,30.103580474853516,1.4638073444366455,87.68000030517578,95.78324890136719,106.53099822998047,106.53099822998047,1.1871000528335571
2008-02-06,87.13999938964844,76.13999938964844,29.610612869262695,1.4617104530334473,88.94999694824219,95.01200103759766,106.37999725341797,106.37999725341797,1.1883000135421753
2008-02-07,88.11000061035156,76.94000244140625,30.1126766204834,1.4478904008865356,89.8499984741211,95.64042663574219,107.30999755859375,107.30999755859375,1.2027000188827515
2008-02-08,91.7699966430664,76.66999816894531,30.055883407592773,1.5570987462997437,91.0,95.02632904052734,107.73999786376953,107.73999786376953,1.2204999923706055
2008-02-11,93.58999633789062,76.58000183105469,30.428462982177734,1.450200080871582,91.33000183105469,95.51190185546875,106.83000183105469,106.83000183105469,1.2209999561309814
2008-02-12,92.77999877929688,76.31999969482422,30.91916275024414,1.4581936597824097,89.33000183105469,96.39739990234375,107.33999633789062,107.33999633789062,1.201300024986267
2008-02-13,93.2699966430664,76.4000015258789,31.61433982849121,1.455604076385498,89.44000244140625,97.38282775878906,108.28199768066406,108.28199768066406,1.2029999494552612
2008-02-14,95.45999908447266,76.1500015258789,31.207687377929688,1.4644076824188232,89.70999908447266,96.52596282958984,107.79000091552734,107.79000091552734,1.1897000074386597
2008-02-15,95.5,76.0999984741211,31.430316925048828,1.4676098823547363,89.1500015258789,96.50450134277344,107.80000305175781,107.80000305175781,1.1924999952316284
2008-02-18,95.5,76.0999984741211,31.430316925048828,1.46500825881958,89.1500015258789,96.50450134277344,108.16000366210938,108.16000366210938,1.184499979019165
2008-02-19,100.01000213623047,76.0,31.841516494750977,1.4729926586151123,91.58000183105469,96.7759017944336,107.91999816894531,107.91999816894531,1.1957000494003296
2008-02-20,100.73999786376953,76.12000274658203,32.10731887817383,1.4722987413406372,93.23999786376953,97.06149291992188,108.05000305175781,108.05000305175781,1.2077000141143799
2008-02-21,98.2300033569336,75.5999984741211,31.657489776611328,1.4815034866333008,93.25,96.25455474853516,107.41000366210938,107.41000366210938,1.2074999809265137
2008-02-22,98.80999755859375,75.5199966430664,32.08232116699219,1.4826017618179321,93.38999938964844,96.84724426269531,107.19000244140625,107.19000244140625,1.1979999542236328
2008-02-25,99.2300033569336,75.52999877929688,32.67980194091797,1.4835914373397827,92.73999786376953,98.06841278076172,108.02999877929688,108.02999877929688,1.1984000205993652
2008-02-26,100.87999725341797,74.76000213623047,33.111454010009766,1.4996100664138794,93.70999908447266,98.80391693115234,107.3499984741211,107.3499984741211,1.188099980354309
2008-02-27,99.63999938964844,74.20999908447266,33.39087677001953,1.5118072032928467,94.77999877929688,98.70394897460938,106.37000274658203,106.37000274658203,1.1718000173568726
2008-02-28,102.58999633789062,73.72000122070312,33.03193283081055,1.5195951461791992,95.98999786376953,97.73991394042969,104.94999694824219,104.94999694824219,1.174399971961975
2008-02-29,101.83999633789062,73.70999908447266,31.718839645385742,1.519202709197998,96.18000030517578,95.5618667602539,103.7699966430664,103.7699966430664,1.2173000574111938
2008-03-03,102.44999694824219,73.69999694824219,31.8914852142334,1.5200109481811523,97.23999786376953,95.33335876464844,103.5199966430664,103.5199966430664,1.2187000513076782
2008-03-04,99.5199966430664,73.66000366210938,31.150890350341797,1.5210051536560059,95.18000030517578,94.96916961669922,103.37000274658203,103.37000274658203,1.2201999425888062
2008-03-05,104.5199966430664,73.4800033569336,31.805160522460938,1.527697205543518,97.72000122070312,95.56901550292969,103.91000366210938,103.91000366210938,1.2069000005722046
2008-03-06,105.47000122070312,73.0,30.714691162109375,1.5385088920593262,96.5,93.5909652709961,102.58000183105469,102.58000183105469,1.2518999576568604
2008-03-07,105.1500015258789,73.02999877929688,30.28986930847168,1.5336012840270996,96.08999633789062,92.62689208984375,102.69999694824219,102.69999694824219,1.250100016593933
2008-03-10,107.9000015258789,72.98999786376953,29.75826644897461,1.534095287322998,95.87000274658203,91.40574645996094,101.41999816894531,101.41999816894531,1.2599999904632568
2008-03-11,108.75,73.27999877929688,31.759729385375977,1.5341894626617432,95.98999786376953,94.6906967163086,103.2699966430664,103.2699966430664,1.2146999835968018
2008-03-12,109.91999816894531,72.4000015258789,31.171323776245117,1.5540015697479248,97.01000213623047,93.8051986694336,101.4800033569336,101.4800033569336,1.2216999530792236
2008-03-13,110.33000183105469,72.06999969482422,30.88736915588379,1.5622069835662842,98.33999633789062,94.01224517822266,100.68000030517578,100.68000030517578,1.2231999635696411
2008-03-14,110.20999908447266,71.66000366210938,29.79235076904297,1.561792254447937,98.70999908447266,92.55548858642578,99.02999877929688,99.02999877929688,1.2317999601364136
2008-03-17,105.68000030517578,71.45999908447266,29.056291580200195,1.574803113937378,99.16999816894531,91.62000274658203,97.0999984741211,97.0999984741211,1.2589999437332153
2008-03-18,109.41999816894531,71.56999969482422,30.567035675048828,1.565802812576294,96.5,95.42620086669922,99.81999969482422,99.81999969482422,1.2127000093460083
2008-03-19,104.4800033569336,72.13999938964844,28.73142433166504,1.5638928413391113,93.04000091552734,93.0624771118164,98.62000274658203,98.62000274658203,1.23989999294281
2008-03-20,101.83999633789062,72.75,29.215312957763672,1.54421067237854,89.91000366210938,94.7862777709961,99.37999725341797,99.37999725341797,1.2457000017166138
2008-03-21,101.83999633789062,72.75,29.215312957763672,1.5697108507156372,89.91000366210938,94.7862777709961,99.56999969482422,99.56999969482422,1.2466000318527222
2008-03-24,100.86000061035156,72.94999694824219,30.335308074951172,1.5434956550598145,90.0999984741211,96.68087005615234,100.73999786376953,100.73999786376953,1.233299970626831
2008-03-25,101.22000122070312,72.27999877929688,30.801034927368164,1.5612071752548218,92.7300033569336,96.7741470336914,100.08000183105469,100.08000183105469,1.2450000047683716
2008-03-26,105.9000015258789,71.51000213623047,30.55113410949707,1.5824036598205566,93.80000305175781,95.59001159667969,99.16000366210938,99.16000366210938,1.2627999782562256
2008-03-27,107.58000183105469,71.66000366210938,30.40346908569336,1.5814026594161987,93.45999908447266,95.28864288330078,99.52999877929688,99.52999877929688,1.267300009727478
2008-03-28,105.62000274658203,71.68000030517578,30.34893798828125,1.5760937929153442,91.87999725341797,94.3772201538086,99.12000274658203,99.12000274658203,1.2905999422073364
2008-03-31,101.58000183105469,71.80000305175781,30.52841567993164,1.5757957696914673,90.41000366210938,94.70732879638672,99.8499984741211,99.8499984741211,1.3317999839782715
2008-04-01,100.9800033569336,72.55999755859375,31.700660705566406,1.5757957696914673,86.86000061035156,98.03715515136719,,99.8499984741211,1.3317999839782715
2008-04-02,104.83000183105469,72.26000213623047,31.723377227783203,1.5677913427352905,89.2699966430664,98.10179138183594,102.29000091552734,102.29000091552734,1.2822999954223633
2008-04-03,103.83000183105469,72.22000122070312,32.109580993652344,1.5667105913162231,89.41999816894531,98.34577178955078,102.29000091552734,102.29000091552734,1.2918000221252441
2008-04-04,106.2300033569336,72.0199966430664,31.980100631713867,1.5736879110336304,90.25,98.2381362915039,101.5199966430664,101.5199966430664,1.280500054359436
2008-04-07,109.08999633789062,72.19999694824219,32.4049186706543,1.5704996585845947,91.16999816894531,98.28837585449219,102.44000244140625,102.44000244140625,1.2825000286102295
2008-04-08,108.5,72.2300033569336,32.22772216796875,1.5578023195266724,90.3499984741211,98.18789672851562,108.18000030517578,108.18000030517578,1.2956000566482544
2008-04-09,110.87000274658203,71.83000183105469,31.72564697265625,1.5824036598205566,92.29000091552734,97.47743225097656,101.8219985961914,101.8219985961914,1.2979999780654907
2008-04-10,110.11000061035156,72.12000274658203,32.18001174926758,1.57420814037323,91.7699966430664,97.6137924194336,102.05999755859375,102.05999755859375,1.2890000343322754
2008-04-11,110.13999938964844,71.80999755859375,31.65521812438965,1.5822033882141113,91.30000305175781,95.71924591064453,100.94999694824219,100.94999694824219,1.2962000370025635
2008-04-14,111.76000213623047,71.87999725341797,31.580259323120117,1.5825037956237793,91.11000061035156,95.39628601074219,101.16000366210938,101.16000366210938,1.3075000047683716
2008-04-15,113.79000091552734,72.0199966430664,31.950565338134766,1.5786067247390747,91.66000366210938,95.61876678466797,101.81999969482422,101.81999969482422,1.312600016593933
2008-04-16,114.93000030517578,71.41000366210938,32.89562225341797,1.5958125591278076,93.2699966430664,98.2094497680664,101.80000305175781,101.80000305175781,1.319000005722046
2008-04-17,114.86000061035156,71.68000030517578,32.6570930480957,1.5902043581008911,92.55999755859375,98.35296630859375,102.4800033569336,102.4800033569336,1.3228000402450562
2008-04-18,116.69000244140625,72.01000213623047,33.15007781982422,1.5733908414840698,90.62000274658203,99.37921905517578,103.75,103.75,1.315500020980835
2008-04-21,117.4800033569336,71.6500015258789,33.31818771362305,1.5911911725997925,90.25,99.42943572998047,103.3030014038086,103.3030014038086,1.3121000528335571
2008-04-22,119.37000274658203,71.33000183105469,33.00922393798828,1.5987977981567383,90.2699966430664,98.99165344238281,102.87000274658203,102.87000274658203,1.2962000370025635
2008-04-23,118.30000305175781,71.81999969482422,33.48402404785156,1.58740234375,89.22000122070312,98.83381652832031,103.4520034790039,103.4520034790039,1.284000039100647
2008-04-24,116.05999755859375,72.54000091552734,33.054649353027344,1.568406105041504,87.22000122070312,99.26439666748047,104.24700164794922,104.24700164794922,1.2781000137329102
2008-04-25,118.5199966430664,72.79000091552734,33.297733306884766,1.5636972188949585,87.2699966430664,100.18294525146484,104.4000015258789,104.4000015258789,1.2807999849319458
2008-04-28,118.75,72.79000091552734,33.23413848876953,1.5652881860733032,87.69000244140625,100.20452117919922,104.20999908447266,104.20999908447266,1.2711999416351318
2008-04-29,115.62999725341797,72.88999938964844,32.6457405090332,1.556710958480835,85.80999755859375,99.809814453125,104.0,104.0,1.2868000268936157
2008-04-30,113.45999908447266,72.51000213623047,33.31818771362305,1.5622069835662842,86.6500015258789,99.22129821777344,103.94300079345703,103.94300079345703,1.2676000595092773
2008-05-01,112.5199966430664,73.27999877929688,33.672576904296875,1.5622069835662842,83.98999786376953,101.27375793457031,,103.94300079345703,1.2676000595092773
2008-05-02,116.31999969482422,73.5,33.995174407958984,1.5434004068374634,84.58000183105469,101.55368041992188,105.30000305175781,105.30000305175781,1.2510000467300415
2008-05-05,119.97000122070312,73.19000244140625,33.97019958496094,1.5498108863830566,86.2699966430664,101.06566619873047,104.91000366210938,104.91000366210938,1.2610000371932983
2008-05-06,121.83999633789062,73.0,34.349586486816406,1.553591012954712,86.62999725341797,101.94120788574219,104.68399810791016,104.68399810791016,1.2484999895095825
2008-05-07,123.52999877929688,73.51000213623047,33.327274322509766,1.5385088920593262,85.81999969482422,100.12553405761719,104.77899932861328,104.77899932861328,1.2539000511169434
2008-05-08,123.69000244140625,73.4800033569336,33.67031478881836,1.5464078187942505,87.23999786376953,99.8671875,108.2699966430664,108.2699966430664,1.257599949836731
2008-05-09,125.95999908447266,73.05000305175781,33.39542770385742,1.5489946603775024,87.41999816894531,99.68060302734375,102.80000305175781,102.80000305175781,1.2653000354766846
2008-05-12,124.2300033569336,72.94999694824219,33.824790954589844,1.5540015697479248,86.98999786376953,100.80010986328125,103.7699966430664,103.7699966430664,1.250599980354309
2008-05-13,125.80000305175781,73.2699966430664,33.98610305786133,1.547700047492981,85.38999938964844,100.81448364257812,104.62000274658203,104.62000274658203,1.2410000562667847
2008-05-14,124.22000122070312,73.4000015258789,34.067874908447266,1.546910047531128,85.19999694824219,101.02257537841797,105.05000305175781,105.05000305175781,1.243399977684021
2008-05-15,124.12000274658203,73.3499984741211,34.792579650878906,1.5450935363769531,87.0,102.28565216064453,104.80000305175781,104.80000305175781,1.230299949645996
2008-05-16,126.29000091552734,72.83999633789062,35.235572814941406,1.5596001148223877,89.0999984741211,102.37892150878906,104.0199966430664,104.0199966430664,1.229200005531311
2008-05-19,127.05000305175781,73.04000091552734,35.24238586425781,1.5527950525283813,89.38999938964844,102.65880584716797,104.39099884033203,104.39099884033203,1.225600004196167
2008-05-20,129.07000732421875,72.4000015258789,34.63127899169922,1.5654107332229614,90.9000015258789,101.82633209228516,103.56999969482422,103.56999969482422,1.236799955368042
2008-05-21,133.1699981689453,71.94000244140625,34.279144287109375,1.5788060426712036,91.95999908447266,100.10403442382812,103.04000091552734,103.04000091552734,1.23580002784729
2008-05-22,130.80999755859375,72.27999877929688,34.37910842895508,1.573192834854126,90.9800033569336,100.1183853149414,104.04000091552734,104.04000091552734,1.2417000532150269
2008-05-23,132.19000244140625,71.88999938964844,33.77934646606445,1.5785070657730103,91.2300033569336,98.77640533447266,103.30000305175781,103.30000305175781,1.2404999732971191
2008-05-26,132.19000244140625,71.88999938964844,33.77934646606445,1.5779341459274292,91.2300033569336,98.77640533447266,103.33999633789062,103.33999633789062,1.2400000095367432
2008-05-27,128.85000610351562,72.33999633789062,33.724830627441406,1.5690950155258179,89.36000061035156,99.50839233398438,104.19100189208984,104.19100189208984,1.2273000478744507
2008-05-28,131.02999877929688,72.55000305175781,34.17919158935547,1.5656068325042725,89.13999938964844,99.9676284790039,104.6500015258789,104.6500015258789,1.2163000106811523
2008-05-29,126.62000274658203,73.0199966430664,34.25416946411133,1.5518070459365845,86.51000213623047,100.47003936767578,105.48999786376953,105.48999786376953,1.1963000297546387
2008-05-30,127.3499984741211,72.87999725341797,34.37229537963867,1.5540982484817505,87.44999694824219,100.7212142944336,105.5,105.5,1.2138999700546265
2008-06-02,127.76000213623047,72.93000030517578,33.96337890625,1.5546056032180786,87.95999908447266,99.68060302734375,104.4800033569336,104.4800033569336,1.222000002861023
2008-06-03,124.30999755859375,73.23999786376953,33.34999465942383,1.5450220108032227,86.87999725341797,99.09931182861328,105.12999725341797,105.12999725341797,1.2192000150680542
2008-06-04,122.30000305175781,73.41999816894531,33.0591926574707,1.5432575941085815,86.6500015258789,99.04910278320312,105.23999786376953,105.23999786376953,1.222499966621399
2008-06-05,127.79000091552734,73.04000091552734,34.11103820800781,1.5588949918746948,86.44999694824219,101.0298080444336,105.91999816894531,105.91999816894531,1.2323999404907227
2008-06-06,138.5399932861328,72.38999938964844,32.875179290771484,1.5785070657730103,89.05999755859375,97.80754852294922,104.9000015258789,104.9000015258789,1.2410999536514282
2008-06-09,134.35000610351562,72.8499984741211,32.7911262512207,1.5643576383590698,87.98999786376953,98.04436492919922,106.31999969482422,106.31999969482422,1.232800006866455
2008-06-10,131.30999755859375,73.69999694824219,32.03461837768555,1.5464078187942505,85.55000305175781,97.55638885498047,107.33999633789062,107.33999633789062,1.254699945449829
2008-06-11,136.3800048828125,73.20999908447266,31.555261611938477,1.555790662765503,87.0199966430664,96.12112426757812,106.95999908447266,106.95999908447266,1.2623000144958496
2008-06-12,136.74000549316406,73.86000061035156,31.739288330078125,1.5460968017578125,85.5999984741211,96.48707580566406,107.80000305175781,107.80000305175781,1.246500015258789
2008-06-13,134.86000061035156,74.1500015258789,32.08232116699219,1.5369009971618652,85.83000183105469,97.70709228515625,108.1500015258789,108.1500015258789,1.253000020980835
2008-06-16,134.61000061035156,73.61000061035156,32.19136428833008,1.5473887920379639,87.01000213623047,97.76449584960938,108.13999938964844,108.13999938964844,1.2412999868392944
2008-06-17,134.00999450683594,73.51000213623047,32.32767868041992,1.5521925687789917,87.25,97.29087829589844,107.97000122070312,107.97000122070312,1.220900058746338
2008-06-18,136.67999267578125,73.44000244140625,32.17093276977539,1.553808331489563,88.27999877929688,96.34355163574219,107.81999969482422,107.81999969482422,1.232300043106079
2008-06-19,131.92999267578125,73.4800033569336,32.22090148925781,1.550988793373108,88.41999816894531,96.46556854248047,107.91999816894531,107.91999816894531,1.2158000469207764
2008-06-20,134.6199951171875,73.02999877929688,31.16905975341797,1.5627930164337158,88.94999694824219,94.89979553222656,107.30999755859375,107.30999755859375,1.2188999652862549
2008-06-23,136.74000549316406,73.43000030517578,31.259931564331055,1.5522888898849487,87.08999633789062,94.80598449707031,107.83000183105469,107.83000183105469,1.232699990272522
2008-06-24,137.0,73.23999786376953,31.121349334716797,1.5570018291473389,87.47000122070312,94.61849212646484,107.77999877929688,107.77999877929688,1.2294000387191772
2008-06-25,134.5500030517578,72.93000030517578,31.744516372680664,1.5673980712890625,87.41999816894531,95.06562042236328,107.80000305175781,107.80000305175781,1.214400053024292
2008-06-26,139.63999938964844,72.48999786376953,30.65535545349121,1.5752992630004883,90.61000061035156,92.483642578125,106.9469985961914,106.9469985961914,1.2186000347137451
2008-06-27,140.2100067138672,72.36000061035156,30.95177459716797,1.5752992630004883,91.47000122070312,91.97879028320312,106.12000274658203,106.12000274658203,1.219499945640564
2008-06-30,140.0,72.45999908447266,31.1861515045166,1.57500159740448,91.4000015258789,92.30332946777344,106.12000274658203,106.12000274658203,1.2231999635696411
2008-07-01,140.97000122070312,72.37000274658203,30.630088806152344,1.57500159740448,92.66000366210938,92.59185028076172,,106.12000274658203,1.2231999635696411
2008-07-02,143.57000732421875,72.02999877929688,29.756895065307617,1.5878056287765503,93.16999816894531,91.00509643554688,105.94000244140625,105.94000244140625,1.2343000173568726
2008-07-03,145.2899932861328,72.73999786376953,29.671876907348633,1.5700066089630127,92.05999755859375,91.09888458251953,106.73999786376953,106.73999786376953,1.2391999959945679
2008-07-04,145.2899932861328,72.73999786376953,29.671876907348633,1.5713881254196167,92.05999755859375,91.09888458251953,106.80999755859375,106.80999755859375,1.2271000146865845
2008-07-07,141.3699951171875,72.66999816894531,29.566181182861328,1.5720057487487793,91.2300033569336,90.16848754882812,107.16000366210938,107.16000366210938,1.219099998474121
2008-07-08,136.0399932861328,73.01000213623047,29.92923927307129,1.5333895683288574,90.86000061035156,91.76963806152344,109.41000366210938,109.41000366210938,1.2193000316619873
2008-07-09,136.0500030517578,72.58000183105469,29.324905395507812,1.5735888481140137,91.5,90.00259399414062,106.87100219726562,106.87100219726562,1.2258000373840332
2008-07-10,141.64999389648438,72.48999786376953,29.855714797973633,1.5785070657730103,93.52999877929688,90.37044525146484,107.06600189208984,107.06600189208984,1.21589994430542
2008-07-11,145.0800018310547,72.0999984741211,29.655797958374023,1.5948964357376099,95.16000366210938,89.31739807128906,106.20999908447266,106.20999908447266,1.2206000089645386
2008-07-14,145.17999267578125,71.91999816894531,29.619043350219727,1.589092493057251,95.91000366210938,88.50965118408203,106.22000122070312,106.22000122070312,1.2168999910354614
2008-07-15,138.74000549316406,71.87000274658203,29.1249942779541,1.5899008512496948,96.16999816894531,87.26191711425781,104.80999755859375,104.80999755859375,1.2080999612808228
2008-07-16,134.60000610351562,72.05999755859375,29.96600914001465,1.5822033882141113,94.44000244140625,89.40402221679688,105.18000030517578,105.18000030517578,1.1964000463485718
2008-07-17,129.2899932861328,72.23999786376953,30.10616683959961,1.585590124130249,94.22000122070312,90.29833221435547,106.22799682617188,106.22799682617188,1.1904000043869019
2008-07-18,128.8800048828125,72.19000244140625,29.84652328491211,1.5853890180587769,94.16999816894531,90.86088562011719,106.94999694824219,106.94999694824219,1.1813000440597534
2008-07-21,131.0399932861328,71.98999786376953,30.21646499633789,1.5913937091827393,95.12000274658203,90.91134643554688,106.49600219726562,106.49600219726562,1.187399983406067
2008-07-22,127.94999694824219,72.44999694824219,30.234851837158203,1.5792051553726196,93.05999755859375,91.94271850585938,107.2300033569336,107.2300033569336,1.1908999681472778
2008-07-23,124.44000244140625,72.80999755859375,30.278501510620117,1.5692428350448608,90.56999969482422,92.44036865234375,107.88999938964844,107.88999938964844,1.2020000219345093
2008-07-24,125.48999786376953,72.93000030517578,29.15947151184082,1.568873643875122,91.33000183105469,90.52186584472656,107.37999725341797,107.37999725341797,1.2066999673843384
2008-07-25,123.26000213623047,72.86000061035156,29.359375,1.5672998428344727,91.69000244140625,90.50025939941406,107.8499984741211,107.8499984741211,1.2069000005722046
2008-07-28,124.7300033569336,72.6500015258789,28.86305046081543,1.5741338729858398,91.7300033569336,89.1731948852539,107.45999908447266,107.45999908447266,1.1979999542236328
2008-07-29,122.19000244140625,73.30999755859375,30.46233558654785,1.5590895414352417,90.58999633789062,91.07721710205078,108.08000183105469,108.08000183105469,1.186400055885315
2008-07-30,126.7699966430664,73.31999969482422,30.14521598815918,1.5573655366897583,89.5199966430664,92.70004272460938,108.1500015258789,108.1500015258789,1.1593999862670898
