Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2001-04-27,,,28.270000457763672,115.62000274658203,,,0.7590000033378601,124.0199966430664,80.0641860961914,,,,13934.3203125,,24.02,4.28,5.34,5.81,,8.17,1.79,5.31
2001-04-30,,,28.459999084472656,115.8499984741211,,,0.7664999961853027,123.37999725341797,80.62435913085938,,,,13934.3203125,,25.48,4.3,5.35,5.78,,8.06,1.63,5.29
2001-05-01,,,28.940000534057617,115.30000305175781,,,0.7739999890327454,122.11000061035156,80.87260437011719,,,,14425.4599609375,,24.2,4.23,5.3,5.75,,7.95,1.61,5.28
2001-05-02,,,27.799999237060547,115.16000366210938,,,0.7860000133514404,121.52999877929688,80.72621154785156,,,,14421.6396484375,,24.23,4.27,5.31,5.71,,7.8,1.6,5.26
2001-05-03,,,28.450000762939453,115.37999725341797,,,0.7825000286102295,121.33000183105469,79.70137786865234,,,,14421.6396484375,,25.78,4.22,5.22,5.64,,7.83,1.61,5.28
2001-05-04,,,28.360000610351562,114.93000030517578,,,0.7749999761581421,121.27999877929688,81.05718231201172,,,,14421.6396484375,,23.91,4.14,5.21,5.65,,7.86,1.63,5.32
2001-05-07,,,27.770000457763672,115.31999969482422,,,0.7764999866485596,120.87000274658203,80.35698699951172,,,,14529.41015625,,24.86,4.12,5.21,5.68,,7.85,1.62,5.32
2001-05-08,,,27.389999389648438,116.08000183105469,,,0.7605000138282776,121.27999877929688,80.31881713867188,,,,14289.0498046875,,24.44,4.1,5.24,5.72,,7.83,1.62,5.32
2001-05-09,,,28.229999542236328,116.05000305175781,,,0.7544999718666077,122.30999755859375,79.98143005371094,,,,14084.849609375,,24.35,4.07,5.2,5.67,,7.88,1.62,5.32
2001-05-10,,,28.520000457763672,116.37000274658203,,,0.7505000233650208,122.5199966430664,80.21696472167969,,,,14017.7900390625,,24.0,4.17,5.31,5.75,,7.79,1.62,5.24
2001-05-11,,,28.549999237060547,116.83999633789062,,,0.7555000185966492,122.37000274658203,79.6631851196289,,,,14043.919921875,,23.54,4.36,5.51,5.88,,7.6,1.61,5.14
2001-05-14,,,28.709999084472656,117.13999938964844,,,0.746999979019165,123.19999694824219,79.82230377197266,,,,13873.01953125,,24.26,4.29,5.46,5.85,,7.7,1.61,5.2
2001-05-15,,,28.979999542236328,116.79000091552734,,,0.7475000023841858,123.19999694824219,80.19149017333984,,,,14054.0302734375,,23.71,4.28,5.5,5.89,,7.61,1.59,5.19
2001-05-16,,,28.860000610351562,116.13999938964844,,,0.7484999895095825,123.2300033569336,82.08201599121094,,,,13694.26953125,,21.89,4.25,5.48,5.86,,7.66,1.57,5.19
2001-05-17,,,28.90999984741211,116.12000274658203,,,0.7609999775886536,122.5999984741211,82.20935821533203,,,,13910.669921875,,21.47,4.33,5.46,5.8,,7.65,1.55,5.17
2001-05-18,,,29.90999984741211,116.41000366210938,,,0.7804999947547913,123.51000213623047,82.58492279052734,,,,13877.76953125,,21.23,4.37,5.41,5.76,,7.63,1.57,5.14
2001-05-21,,,29.979999542236328,116.5199966430664,,,0.7950000166893005,122.66999816894531,83.8006591796875,,,,14176.830078125,,20.76,4.37,5.41,5.75,,7.6,1.56,5.04
2001-05-22,,,29.739999771118164,117.69000244140625,,,0.7839999794960022,122.72000122070312,83.6924819946289,,,,14091.1904296875,,21.35,4.34,5.42,5.78,,7.61,1.56,4.98
2001-05-23,,,29.579999923706055,118.29000091552734,,,0.7839999794960022,120.19999694824219,82.2729721069336,,,,14067.7001953125,,22.08,4.29,5.41,5.79,,7.62,1.56,4.99
2001-05-24,,,28.40999984741211,118.36000061035156,,,0.7875000238418579,119.97000122070312,82.51490020751953,,,,13895.7900390625,,20.57,4.32,5.52,5.87,,7.53,1.55,4.91
2001-05-25,,,28.3799991607666,118.18000030517578,,,0.7860000133514404,120.58999633789062,81.54094696044922,,,,13765.919921875,,20.6,4.31,5.52,5.86,,7.53,1.55,4.92
2001-05-29,,,28.65999984741211,118.22000122070312,,,0.7609999775886536,120.05999755859375,80.89170837402344,,,,13773.8896484375,,22.14,4.33,5.54,5.86,,7.52,1.54,4.97
2001-05-30,,,28.549999237060547,118.22000122070312,,,0.7574999928474426,120.44000244140625,79.75861358642578,,,,13493.349609375,,22.76,4.34,5.54,5.86,,7.56,1.53,4.95
2001-05-31,,,28.3700008392334,119.06999969482422,,,0.7519999742507935,119.2300033569336,80.17240142822266,,,,13262.1396484375,,22.64,4.22,5.43,5.78,,7.68,1.55,4.83
2001-06-01,,,27.93000030517578,118.88999938964844,,,0.7475000023841858,119.20999908447266,80.66889953613281,,,,13261.83984375,,21.59,4.22,5.39,5.71,,7.65,1.53,4.86
2001-06-04,,,28.1299991607666,119.19000244140625,,,0.7475000023841858,119.19999694824219,81.05718231201172,,,,13312.349609375,,21.38,4.19,5.35,5.69,,7.69,1.53,4.84
2001-06-05,,,28.239999771118164,118.69999694824219,,,0.7570000290870667,120.18000030517578,81.98653411865234,,,,13182.0,,19.58,4.12,5.29,5.66,,7.76,1.51,4.83
2001-06-06,,,27.719999313354492,119.36000061035156,,,0.7494999766349792,120.0,81.30546569824219,,,,13174.83984375,,20.39,4.12,5.27,5.65,,7.75,1.51,4.82
2001-06-07,,,27.75,119.08999633789062,,,0.7465000152587891,120.33000183105469,81.59825134277344,,,,13277.509765625,,19.67,4.14,5.33,5.72,,7.71,1.51,4.78
2001-06-08,,,28.399999618530273,119.20999908447266,,,0.7275000214576721,120.8499984741211,80.84076690673828,,,,13430.2197265625,,19.92,4.17,5.38,5.73,,7.67,1.51,4.71
2001-06-11,,,29.040000915527344,120.05000305175781,,,0.7289999723434448,121.83000183105469,80.26788330078125,,,,13226.48046875,,20.7,4.11,5.32,5.69,,7.71,1.51,4.73
2001-06-12,,,29.18000030517578,119.61000061035156,,,0.7254999876022339,121.58000183105469,80.12783813476562,,,,12840.099609375,,20.7,4.09,5.27,5.65,,7.78,1.51,4.73
2001-06-13,,,28.84000015258789,119.02999877929688,,,0.7214999794960022,122.0199966430664,79.44038391113281,,,,12823.4501953125,,21.45,4.08,5.28,5.66,,7.86,1.51,4.75
2001-06-14,,,29.040000915527344,117.98999786376953,,,0.7245000004768372,121.30000305175781,77.65805053710938,,,,12846.66015625,,23.12,4.04,5.26,5.65,,8.09,1.51,4.76
2001-06-15,,,28.510000228881836,118.29000091552734,,,0.7164999842643738,122.87000274658203,77.783203125,,,,12790.3798828125,,22.81,4.01,5.27,5.68,,8.04,1.52,4.76
2001-06-18,,,27.549999237060547,118.36000061035156,,,0.7174999713897705,123.41999816894531,77.40656280517578,,,,12697.7900390625,,23.17,3.98,5.27,5.7,,8.19,1.54,4.79
2001-06-19,,,27.479999542236328,119.04000091552734,,,0.7229999899864197,122.80000305175781,77.74485778808594,,,,12574.259765625,,22.34,3.99,5.26,5.69,,8.28,1.54,4.79
2001-06-20,,,26.5,119.12999725341797,,,0.7129999995231628,123.87000274658203,78.15343475341797,,,,12674.6396484375,,21.71,3.98,5.24,5.67,,8.38,1.56,4.82
2001-06-21,,,26.559999465942383,118.88999938964844,,,0.7195000052452087,124.56999969482422,79.04071044921875,,,,12962.4296875,,19.38,3.99,5.22,5.64,,8.4,1.56,4.83
2001-06-22,,,26.829999923706055,118.91000366210938,,,0.7129999995231628,124.45999908447266,78.4215316772461,,,,13044.6103515625,,20.02,3.93,5.14,5.58,,8.47,1.56,4.86
2001-06-25,,,27.25,118.31999969482422,,,0.7124999761581421,123.9000015258789,77.70016479492188,8.276800155639648,,,12896.4697265625,,20.67,3.96,5.16,5.59,,8.45,1.55,4.86
2001-06-26,,,26.979999542236328,118.06999969482422,,,0.7160000205039978,123.77999877929688,77.5916748046875,8.276800155639648,,,12978.8203125,,21.2,4.03,5.24,5.65,,8.42,1.55,4.83
2001-06-27,,,25.610000610351562,118.37999725341797,,,0.7229999899864197,124.22000122070312,77.5469741821289,8.276800155639648,,,12828.98046875,,20.88,4.06,5.26,5.62,,8.34,1.54,4.8
2001-06-28,,,25.559999465942383,120.01000213623047,,,0.7080000042915344,124.8499984741211,77.97472381591797,8.276800155639648,,,12679.8798828125,,20.01,4.22,5.35,5.68,,8.29,1.54,4.76
2001-06-29,,,26.25,119.43000030517578,,,0.7045000195503235,124.5,78.261962890625,8.276800155639648,,,12969.0498046875,,19.06,4.25,5.42,5.75,,8.16,1.55,4.73
2001-07-02,,,25.950000762939453,119.66999816894531,,,0.7120000123977661,123.97000122070312,79.23860931396484,8.277000427246094,,,12751.1796875,,18.76,4.21,5.37,5.7,,8.18,1.56,4.75
2001-07-03,,,26.239999771118164,119.5999984741211,,,0.7055000066757202,124.3499984741211,79.219482421875,8.277000427246094,,,12817.41015625,,18.92,4.24,5.41,5.73,,8.1,1.52,4.73
2001-07-05,,,27.020000457763672,120.9000015258789,,,0.6980000138282776,125.55999755859375,77.67464447021484,8.277000427246094,,,12607.2998046875,,20.09,4.24,5.44,5.76,,8.07,1.55,4.72
2001-07-06,,,28.209999084472656,119.9000015258789,,,0.703499972820282,125.81999969482422,75.99581909179688,8.277000427246094,,,12306.080078125,,21.63,4.16,5.41,5.75,,8.13,1.55,4.66
2001-07-09,,,27.59000015258789,119.88999938964844,,,0.7014999985694885,125.26000213623047,76.41073608398438,8.276700019836426,,,12239.6796875,,22.48,4.15,5.37,5.7,,8.13,1.53,4.67
2001-07-10,,,27.489999771118164,119.12999725341797,,,0.7099999785423279,125.2699966430664,75.49151611328125,8.276700019836426,,,12300.41015625,,23.25,4.08,5.32,5.68,,8.2,1.54,4.71
2001-07-11,,,27.110000610351562,118.63999938964844,,,0.7059999704360962,124.2699966430664,75.5680923461914,8.276900291442871,,,12005.1103515625,,24.01,4.07,5.31,5.69,,8.21,1.54,4.92
2001-07-12,,,26.799999237060547,119.08999633789062,,,0.6980000138282776,123.93000030517578,77.36189270019531,8.276900291442871,,,12407.9501953125,,22.09,4.07,5.27,5.65,,8.28,1.55,5.04
2001-07-13,,,26.59000015258789,119.33000183105469,,,0.699999988079071,124.86000061035156,78.03215026855469,8.276700019836426,,,12355.150390625,,21.14,4.12,5.27,5.64,,8.27,1.54,5.11
2001-07-16,,,26.059999465942383,119.30000305175781,,,0.7020000219345093,125.5,77.05545043945312,8.276700019836426,,,12343.3701171875,,22.91,4.07,5.21,5.59,,8.28,1.54,5.13
2001-07-17,,,25.56999969482422,118.9000015258789,,,0.7124999761581421,124.80000305175781,77.77677154541016,8.276700019836426,,,12128.5703125,,22.61,4.09,5.22,5.59,,8.31,1.54,5.39
2001-07-18,,,24.889999389648438,117.37999725341797,,,0.699999988079071,124.08000183105469,77.24699401855469,8.276700019836426,,,11892.580078125,,23.6,3.96,5.12,5.52,,8.45,1.54,5.47
2001-07-19,,,24.700000762939453,117.33000183105469,,,0.6890000104904175,123.37999725341797,77.92359924316406,8.276700019836426,,,11908.3896484375,,22.51,3.98,5.13,5.53,,8.42,1.54,5.44
2001-07-20,,,25.59000015258789,117.20999908447266,,,0.6940000057220459,122.86000061035156,77.4576187133789,,,,11908.3896484375,,22.34,3.98,5.15,5.54,,8.39,1.53,5.5
2001-07-23,,,26.1200008392334,117.8499984741211,,,0.6815000176429749,124.37999725341797,75.93196105957031,8.277000427246094,,,11609.6298828125,,23.74,3.98,5.13,5.53,,8.37,1.51,5.38
2001-07-24,,,26.309999465942383,117.12000274658203,,,0.6804999709129333,124.19999694824219,75.19786071777344,8.277000427246094,,,11883.25,,25.24,3.97,5.13,5.52,,8.37,1.51,5.39
2001-07-25,,,26.84000015258789,116.63999938964844,,,0.6819999814033508,123.56999969482422,76.02767944335938,8.277000427246094,,,11891.6103515625,,24.0,3.98,5.2,5.58,,8.31,1.51,5.33
2001-07-26,,,26.729999542236328,116.73999786376953,,,0.6800000071525574,123.72000122070312,76.8256607055664,8.277000427246094,,,11858.5595703125,,23.01,3.94,5.19,5.59,,8.27,1.51,5.36
2001-07-27,,,27.020000457763672,116.94000244140625,,,0.6740000247955322,123.45999908447266,77.11927795410156,,,,11798.080078125,,22.0,3.87,5.13,5.55,,8.28,1.51,5.41
2001-07-30,,,26.6299991607666,117.19999694824219,,,0.6740000247955322,125.16999816894531,77.14481353759766,8.276700019836426,,,11579.26953125,,22.69,3.86,5.11,5.53,,8.32,1.5,5.44
2001-07-31,,,26.350000381469727,117.18000030517578,,,0.6779999732971191,125.01000213623047,77.46400451660156,8.276700019836426,,,11860.76953125,,21.62,3.79,5.07,5.51,,8.27,1.5,5.49
2001-08-01,,,26.770000457763672,116.55999755859375,,,0.6830000281333923,124.38999938964844,77.94917297363281,8.276900291442871,,,11959.330078125,,20.56,3.83,5.11,5.53,,8.09,1.49,5.42
2001-08-02,,,27.709999084472656,116.27999877929688,,,0.6775000095367432,123.72000122070312,78.26832580566406,8.276900291442871,,,12399.2001953125,,20.09,3.89,5.17,5.57,,7.95,1.49,5.39
2001-08-03,,,27.6200008392334,116.13999938964844,,,0.6729999780654907,123.5999984741211,77.84059143066406,8.276900291442871,,,12241.9697265625,,19.89,3.91,5.2,5.59,,7.92,1.49,5.37
2001-08-06,,,27.739999771118164,116.41999816894531,,,0.6669999957084656,123.80000305175781,76.79373168945312,8.277000427246094,,,12243.900390625,,21.89,3.88,5.19,5.59,,7.91,1.49,5.39
2001-08-07,,,27.940000534057617,116.83000183105469,,,0.6650000214576721,123.55999755859375,77.09375,8.277000427246094,,,12319.4599609375,,21.01,3.9,5.2,5.6,,7.87,1.49,5.38
2001-08-08,,,27.540000915527344,116.54000091552734,,,0.6575000286102295,123.55999755859375,75.66385650634766,8.277000427246094,,,12163.669921875,,22.32,3.77,4.99,5.52,,7.95,1.49,5.41
2001-08-09,,,27.639999389648438,115.25,,,0.6639999747276306,121.95999908447266,75.88729858398438,8.277299880981445,,,11754.5595703125,,21.75,3.77,5.04,5.54,,7.93,1.49,5.38
2001-08-10,,,28.049999237060547,115.29000091552734,,,0.6585000157356262,121.94999694824219,76.1490249633789,8.276800155639648,,,11735.0595703125,,20.55,3.73,4.99,5.52,,7.99,1.49,5.4
2001-08-13,,,27.81999969482422,115.01000213623047,,,0.6539999842643738,122.37999725341797,76.16813659667969,8.276800155639648,,,11477.5595703125,,20.42,3.7,4.97,5.52,,8.07,1.5,5.34
2001-08-14,,,28.010000228881836,114.38999938964844,,,0.6620000004768372,121.83000183105469,76.13624572753906,8.277099609375,,,11917.9501953125,,20.48,3.74,4.97,5.51,,8.04,1.5,5.35
2001-08-15,,,27.559999465942383,113.19000244140625,,,0.656000018119812,119.88999938964844,75.47874450683594,8.277099609375,,,11755.400390625,,20.91,3.8,5.0,5.52,,7.96,1.51,5.33
2001-08-16,,,27.450000762939453,113.08000183105469,,,0.6644999980926514,120.25,75.74044799804688,8.277099609375,,,11515.01953125,,21.54,3.75,4.95,5.48,,8.01,1.52,5.3
2001-08-17,,,26.6299991607666,112.98999786376953,,,0.6840000152587891,120.19000244140625,74.52757263183594,8.277000427246094,,,11445.5400390625,,23.84,3.67,4.84,5.43,,8.11,1.53,5.32
2001-08-20,,,27.18000030517578,113.4000015258789,,,0.6744999885559082,120.73999786376953,75.21701049804688,8.276800155639648,,,11257.9404296875,,22.87,3.74,4.91,5.46,,8.07,1.54,5.31
2001-08-21,,,27.850000381469727,113.29000091552734,,,0.6700000166893005,119.7699966430664,73.93390655517578,8.276800155639648,,,11280.3798828125,,24.4,3.69,4.87,5.44,,8.12,1.55,5.32
2001-08-22,,,26.3700008392334,113.2699966430664,,,0.6754999756813049,120.41999816894531,74.69995880126953,8.276800155639648,,,11396.4296875,,22.44,3.76,4.91,5.44,,8.11,1.53,5.28
2001-08-23,,,26.6299991607666,113.08999633789062,,,0.6834999918937683,119.88999938964844,74.43185424804688,8.276800155639648,,,11126.919921875,,22.23,3.72,4.89,5.41,,8.15,1.53,5.32
2001-08-24,,,26.899999618530273,113.33000183105469,,,0.6819999814033508,119.9800033569336,75.97663879394531,8.276800155639648,,,11166.3095703125,,19.71,3.76,4.93,5.45,,8.13,1.53,5.31
2001-08-27,,,26.670000076293945,113.38999938964844,,,0.6940000057220459,119.88999938964844,75.5234146118164,8.277000427246094,,,11275.009765625,,20.56,3.78,4.94,5.47,,8.14,1.53,5.31
2001-08-28,,,27.170000076293945,113.43000030517578,,,0.6890000104904175,120.0199966430664,74.41905975341797,8.277000427246094,,,11189.400390625,,22.0,3.71,4.85,5.41,,8.19,1.52,5.32
2001-08-29,,,27.049999237060547,113.54000091552734,,,0.6945000290870667,120.16000366210938,73.75519561767578,8.276900291442871,,,10979.759765625,,23.03,3.67,4.78,5.36,,8.23,1.52,5.32
2001-08-30,,,26.549999237060547,112.83999633789062,,,0.6809999942779541,119.43000030517578,72.33805847167969,8.276900291442871,,,10938.4501953125,,25.41,3.61,4.79,5.37,,8.23,1.52,5.32
2001-08-31,,,27.200000762939453,113.41999816894531,,,0.6784999966621399,118.75,72.86787414550781,8.276900291442871,,,10713.509765625,,24.92,3.64,4.85,5.39,,8.05,1.53,5.11
2001-09-04,,,26.93000030517578,115.68000030517578,,,0.6729999780654907,119.4000015258789,72.40187072753906,8.276800155639648,,,10772.58984375,,25.85,3.83,4.99,5.5,,7.87,1.53,5.02
2001-09-05,,,26.950000762939453,115.5999984741211,,,0.6710000038146973,120.73999786376953,72.58058166503906,8.276800155639648,,,10598.7900390625,,26.35,3.79,4.97,5.48,,7.95,1.55,5.04
2001-09-06,,,27.579999923706055,114.97000122070312,,,0.6600000262260437,120.94000244140625,70.71025848388672,8.276800155639648,,,10650.330078125,,28.61,3.65,4.86,5.41,,8.09,1.56,5.1
2001-09-07,,,28.030000686645508,114.05000305175781,,,0.6520000100135803,120.0,69.401611328125,8.276800155639648,,,10516.7900390625,,30.99,3.53,4.8,5.39,,8.22,1.57,5.16
2001-09-10,,,27.6299991607666,114.56999969482422,,,0.6514999866485596,121.0999984741211,70.25061798095703,8.276700019836426,,,10195.6904296875,,31.84,3.53,4.84,5.43,,8.22,1.59,5.16
2001-09-17,,,28.809999465942383,112.01000213623047,,,0.6504999995231628,117.86000061035156,66.580078125,8.276700019836426,,,9504.41015625,,41.76,2.96,4.63,5.41,,9.58,1.83,5.55
2001-09-18,,,27.700000762939453,111.91999816894531,,,0.6504999995231628,117.26000213623047,66.42048645019531,8.276700019836426,,,9679.8798828125,,38.87,2.96,4.72,5.55,,9.51,1.88,5.56
2001-09-19,,,26.719999313354492,111.61000061035156,,,0.6485000252723694,117.5,65.0799560546875,8.276700019836426,,,9939.599609375,,40.56,2.81,4.69,5.56,,9.6,1.82,5.65
2001-09-20,,,26.59000015258789,111.87000274658203,,,0.6474999785423279,116.43000030517578,63.01173782348633,8.276700019836426,,,9785.16015625,,43.74,2.91,4.75,5.62,,9.69,1.84,5.7
2001-09-21,,,25.969999313354492,113.04000091552734,,,0.6570000052452087,116.58999633789062,62.3318977355957,,,,9554.990234375,,42.66,2.91,4.7,5.59,,9.89,1.87,5.74
2001-09-24,,,22.010000228881836,112.83999633789062,,,0.652999997138977,117.55000305175781,64.52323150634766,8.277000427246094,,,9554.990234375,,37.75,2.94,4.73,5.58,,9.95,2.03,5.88
2001-09-25,,,21.809999465942383,112.27999877929688,,,0.6474999785423279,117.51000213623047,65.19600677490234,8.277000427246094,,,9693.9697265625,,35.81,2.88,4.72,5.58,,9.88,1.88,5.82
2001-09-26,,,22.3799991607666,112.29000091552734,,,0.6535000205039978,117.87999725341797,64.9653549194336,8.276900291442871,,,9641.7001953125,,35.26,2.82,4.65,5.5,,9.97,1.88,5.84
2001-09-27,,,22.739999771118164,112.9800033569336,,,0.6499999761581421,119.66000366210938,65.52921295166016,8.276900291442871,,,9696.5302734375,,34.0,2.78,4.58,5.45,,10.07,1.9,5.85
2001-09-28,,,23.43000030517578,113.4800033569336,,,0.6460000276565552,119.4800033569336,66.91963195800781,8.276900291442871,,,9774.6796875,,31.93,2.86,4.6,5.42,,10.25,1.85,5.89
2001-10-01,,,23.280000686645508,113.0,,,0.6445000171661377,120.30000305175781,66.81071472167969,8.276900291442871,,,9972.2802734375,,32.32,2.82,4.55,5.38,,10.14,1.85,5.87
2001-10-02,,,22.790000915527344,113.01000213623047,,,0.6439999938011169,120.61000061035156,67.65010070800781,8.276800155639648,,,10136.5595703125,,31.18,2.77,4.53,5.34,,10.17,1.85,5.89
2001-10-03,,,22.079999923706055,113.4000015258789,,,0.6359999775886536,120.58000183105469,68.78421020507812,8.276800155639648,,,9924.23046875,,31.34,2.77,4.5,5.32,,10.14,1.85,5.93
2001-10-04,,,22.6299991607666,113.16000366210938,,,0.6389999985694885,120.47000122070312,68.84187316894531,8.276800155639648,,,10205.48046875,,31.97,2.75,4.53,5.31,,10.11,1.84,5.93
2001-10-05,,,22.389999389648438,112.91000366210938,,,0.6349999904632568,120.47000122070312,68.70731353759766,8.276800155639648,,,10205.8701171875,,33.39,2.71,4.52,5.31,,10.1,1.84,5.97
2001-10-08,,,22.450000762939453,112.58999633789062,,,0.6370000243186951,119.72000122070312,68.2587661743164,8.276700019836426,,,10205.8701171875,,35.12,2.71,4.52,5.31,,10.06,1.84,5.97
2001-10-09,,,22.479999542236328,113.3499984741211,,,0.6355000138282776,120.19999694824219,67.89360809326172,8.276900291442871,,,10011.76953125,,34.83,2.74,4.62,5.39,,10.0,1.85,5.83
2001-10-10,,,22.530000686645508,113.69999694824219,,,0.6345000267028809,120.26000213623047,69.40574645996094,8.276800155639648,,,9964.8798828125,,31.6,2.78,4.61,5.36,,9.92,1.86,5.97
2001-10-11,,,23.34000015258789,114.44000244140625,,,0.6380000114440918,121.4000015258789,70.48219299316406,8.276800155639648,,,10347.009765625,,31.5,2.88,4.69,5.41,,9.81,1.85,5.96
2001-10-12,,,22.5,113.88999938964844,,,0.6355000138282776,121.22000122070312,70.16181945800781,8.276800155639648,,,10632.349609375,,35.27,2.81,4.68,5.42,,9.77,1.84,5.97
2001-10-15,,,22.290000915527344,113.81999969482422,,,0.6345000267028809,120.80000305175781,70.03364562988281,8.276599884033203,,,10452.5400390625,,35.31,2.78,4.62,5.38,,9.65,1.84,6.0
2001-10-16,,,22.0,113.91999816894531,,,0.6395000219345093,121.2699966430664,70.47577667236328,8.276700019836426,,,10637.8203125,,32.88,2.77,4.59,5.35,,9.63,1.85,6.0
2001-10-17,,,21.809999465942383,114.37999725341797,,,0.6349999904632568,121.22000122070312,68.97642517089844,8.276700019836426,,,10755.4501953125,,35.08,2.8,4.59,5.32,,9.61,1.83,5.9
2001-10-18,,,21.309999465942383,114.3499984741211,,,0.628000020980835,121.13999938964844,68.82904052734375,8.277000427246094,,,10474.849609375,,34.95,2.77,4.58,5.32,,9.61,1.84,5.91
2001-10-19,,,21.829999923706055,114.86000061035156,,,0.6205000281333923,121.16999816894531,68.78421020507812,8.276800155639648,,,10538.7900390625,,34.11,2.77,4.63,5.36,,9.6,1.83,5.89
2001-10-22,,,21.760000228881836,115.75,,,0.6209999918937683,122.37999725341797,70.14263153076172,8.277000427246094,,,10565.41015625,,32.25,2.79,4.63,5.36,,9.6,1.83,5.9
2001-10-23,,,21.850000381469727,115.8499984741211,,,0.6255000233650208,122.51000213623047,69.78372192382812,8.277000427246094,,,10861.5595703125,,32.0,2.81,4.66,5.38,,9.57,1.83,5.88
2001-10-24,,,22.329999923706055,115.5999984741211,,,0.6179999709129333,122.80999755859375,69.59795379638672,8.277000427246094,,,10802.150390625,,30.95,2.72,4.61,5.32,,9.61,1.84,5.93
2001-10-25,,,22.010000228881836,115.55000305175781,,,0.6209999918937683,122.87999725341797,70.8474349975586,8.277000427246094,,,10880.099609375,,29.46,2.63,4.56,5.28,,9.62,1.85,5.96
2001-10-26,,,22.049999237060547,115.6500015258789,,,0.6305000185966492,122.6500015258789,70.68720245361328,8.277000427246094,,,10795.16015625,,28.42,2.63,4.53,5.27,,9.62,1.86,5.92
2001-10-29,,,22.149999618530273,114.44000244140625,,,0.6284999847412109,121.88999938964844,68.84827423095703,8.277000427246094,,,10612.3095703125,,31.64,2.55,4.5,5.25,,9.64,1.87,5.94
2001-10-30,,,21.8700008392334,114.3499984741211,,,0.6340000033378601,122.12000274658203,68.02174377441406,8.277000427246094,,,10512.8203125,,33.46,2.48,4.44,5.22,,9.73,1.89,6.01
2001-10-31,,,21.18000030517578,114.86000061035156,,,0.621999979019165,122.4000015258789,67.7910385131836,8.277000427246094,,,10366.33984375,,33.56,2.44,4.3,4.89,,9.61,1.93,6.08
2001-11-01,,,20.389999389648438,114.45999908447266,,,0.6179999709129333,121.97000122070312,69.5274658203125,8.276900291442871,,,10347.2802734375,,32.31,2.49,4.24,4.79,,9.56,1.93,6.12
2001-11-02,,,20.18000030517578,114.54000091552734,,,0.6115000247955322,121.62000274658203,70.00164031982422,8.276900291442871,,,10383.7802734375,,30.71,2.48,4.37,4.96,,9.46,1.94,6.06
2001-11-05,,,20.020000457763672,114.54000091552734,,,0.6140000224113464,121.55999755859375,70.91791534423828,8.276800155639648,,,10447.5400390625,,30.5,2.46,4.31,4.86,,9.48,1.94,6.07
2001-11-06,,,19.920000076293945,114.80999755859375,,,0.6134999990463257,121.16999816894531,72.01998138427734,8.276700019836426,,,10633.7197265625,,28.8,2.37,4.3,4.86,,9.5,1.92,6.1
2001-11-07,,,20.09000015258789,114.9800033569336,,,0.6039999723434448,121.16000366210938,71.92387390136719,8.276700019836426,,,10284.98046875,,29.13,2.32,4.22,4.79,,9.53,1.93,6.17
2001-11-08,,,21.170000076293945,115.12999725341797,,,0.612500011920929,120.12000274658203,72.14813232421875,8.276700019836426,,,10431.7900390625,,28.62,2.42,4.32,4.87,,9.36,1.92,6.1
2001-11-09,,,22.219999313354492,115.08999633789062,,,0.6384999752044678,120.22000122070312,72.22498321533203,8.276599884033203,,,10215.7099609375,,27.44,2.45,4.34,4.88,,9.29,1.91,6.07
2001-11-12,,,21.229999542236328,115.33999633789062,,,0.656000018119812,120.56999969482422,71.78291320800781,8.27649974822998,,,10081.5595703125,,29.35,2.45,4.34,4.88,,9.3,1.9,6.08
2001-11-13,,,21.670000076293945,116.4000015258789,,,0.675000011920929,121.41999816894531,73.39755249023438,8.27649974822998,,,10030.5595703125,,26.47,2.54,4.41,4.92,,9.24,1.89,5.97
2001-11-14,,,19.739999771118164,116.19999694824219,,,0.675000011920929,121.52999877929688,73.46807098388672,8.276700019836426,,,10086.759765625,,26.56,2.7,4.54,5.02,,9.06,1.86,5.88
2001-11-15,,,17.450000762939453,116.51000213623047,,,0.6704999804496765,122.44999694824219,73.60262298583984,8.276700019836426,,,10489.8896484375,,25.56,2.98,4.79,5.22,,8.62,1.83,5.69
2001-11-16,,,18.030000686645508,116.41000366210938,,,0.6800000071525574,122.87000274658203,73.2758560180664,8.277099609375,,,10649.08984375,,25.07,3.09,4.91,5.3,,8.38,1.81,5.59
2001-11-19,,,17.719999313354492,116.93000030517578,,,0.6809999942779541,123.08000183105469,74.17929077148438,8.277099609375,,,10727.9404296875,,24.46,2.92,4.8,5.22,,8.48,1.8,5.67
2001-11-20,,,19.149999618530273,116.62000274658203,,,0.671500027179718,122.56999969482422,73.55779266357422,8.277000427246094,,,10575.6201171875,,24.12,2.96,4.88,5.3,,8.37,1.8,5.62
2001-11-21,,,18.959999084472656,117.1500015258789,,,0.6754999756813049,123.1500015258789,73.07081604003906,8.276900291442871,,,10661.080078125,,24.19,3.11,4.98,5.35,,8.25,1.78,5.54
2001-11-23,,,18.959999084472656,117.33000183105469,,,0.6754999756813049,124.27999877929688,74.12163543701172,8.276900291442871,,,10661.080078125,,23.25,3.2,5.04,5.39,,8.15,1.74,5.5
